,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
2543,-263.97348,-10.304345,reward-greedy-7,reward-greedy,151,1500,0,332,128,4,2,8,2,8,64,128,8,64,4,8,8,4,16,2,2,0,4,3,5,1,0,2,1,0,0,0,0
2544,-260.4787,-12.069288,reward-greedy-7,reward-greedy,152,1520,1,336,128,4,2,8,2,8,64,128,8,64,4,16,0,4,16,4,4,1,2,5,3,2,0,2,1,0,0,0,0
2545,-257.53275,-8.994288,reward-greedy-7,reward-greedy,153,1528,1,338,128,4,2,8,2,8,64,128,8,0,64,4,16,2,4,16,8,1,3,3,4,2,0,2,1,0,0,0,0
2546,-249.99074,-36.365242,reward-greedy-7,reward-greedy,154,1656,1,340,128,2,0,8,2,4,2,128,8,8,128,4,16,2,4,16,8,1,4,3,4,2,0,0,2,0,0,0,0
2547,-248.5796,-36.16359,reward-greedy-7,reward-greedy,155,1656,0,342,128,2,2,8,2,4,2,128,8,8,128,4,16,2,4,16,8,0,5,3,4,2,0,0,2,0,0,0,0
2548,-247.16927,-36.191,reward-greedy-7,reward-greedy,156,1660,0,344,128,4,8,2,2,4,2,128,8,8,128,4,16,2,4,16,8,0,4,4,4,2,0,0,2,0,0,0,0
2549,-245.71321,-36.083176,reward-greedy-7,reward-greedy,157,1668,0,346,128,2,8,2,2,8,2,128,8,8,128,4,16,2,4,16,8,0,5,2,5,2,0,0,2,0,0,0,0
2550,-244.40472,-35.770622,reward-greedy-7,reward-greedy,158,1684,0,348,128,2,8,2,2,16,2,128,8,2,128,4,16,2,4,16,8,0,6,2,3,3,0,0,2,0,0,0,0
2551,-242.92528,-35.780483,reward-greedy-7,reward-greedy,159,1688,0,350,128,2,8,2,2,16,2,128,8,4,128,4,16,2,4,16,8,0,5,3,3,3,0,0,2,0,0,0,0
2552,-241.49203,-35.704853,reward-greedy-7,reward-greedy,160,1692,0,352,128,2,2,8,4,16,2,128,8,4,128,4,16,2,4,16,8,0,4,4,3,3,0,0,2,0,0,0,0
2553,-238.96927,-35.566055,reward-greedy-7,reward-greedy,161,1696,0,356,128,4,4,8,4,16,2,128,8,4,128,4,16,2,4,16,8,0,2,6,3,3,0,0,2,0,0,0,0
2554,-237.52048,-35.406536,reward-greedy-7,reward-greedy,162,1704,0,358,128,2,8,8,4,16,2,128,8,4,128,4,16,2,4,16,8,0,3,4,4,3,0,0,2,0,0,0,0
2555,-236.07819,-35.228535,reward-greedy-7,reward-greedy,163,1720,0,360,128,2,2,16,4,16,2,128,8,4,128,4,16,2,4,16,8,0,4,4,2,4,0,0,2,0,0,0,0
2556,-234.68744,-34.347874,reward-greedy-7,reward-greedy,164,1724,0,362,128,2,2,16,4,16,4,128,8,4,128,4,16,2,4,16,8,0,3,5,2,4,0,0,2,0,0,0,0
2557,-233.27736,-34.354355,reward-greedy-7,reward-greedy,165,1728,0,364,128,4,16,4,2,16,4,128,8,4,128,4,16,2,4,16,8,0,2,6,2,4,0,0,2,0,0,0,0
2558,-557.5693,-10.938166,reward-greedy-8,reward-greedy,0,0,13,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,13,3,0,0,0,0,0,0,0,0,0,0
2559,-555.50977,-10.7535,reward-greedy-8,reward-greedy,1,4,13,8,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,13,2,1,0,0,0,0,0,0,0,0,0
2560,-552.44214,-11.841723,reward-greedy-8,reward-greedy,2,8,13,12,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,13,0,3,0,0,0,0,0,0,0,0,0
2561,-550.04675,-10.619068,reward-greedy-8,reward-greedy,3,16,13,14,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,8,13,1,1,1,0,0,0,0,0,0,0,0
2562,-548.59814,-10.606068,reward-greedy-8,reward-greedy,4,16,12,16,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,8,12,2,1,1,0,0,0,0,0,0,0,0
2563,-546.9051,-10.708332,reward-greedy-8,reward-greedy,5,16,11,18,8,2,0,4,2,0,0,2,8,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
2564,-545.49396,-10.506679,reward-greedy-8,reward-greedy,6,16,10,20,8,2,2,4,2,0,0,2,8,0,0,0,0,0,0,0,0,10,4,1,1,0,0,0,0,0,0,0,0
2565,-544.061,-10.410093,reward-greedy-8,reward-greedy,7,20,10,22,8,2,4,4,2,0,0,2,8,0,0,0,0,0,0,0,0,10,3,2,1,0,0,0,0,0,0,0,0
2566,-543.01886,-6.257615,reward-greedy-8,reward-greedy,8,28,10,24,8,2,8,2,0,2,8,0,0,0,2,0,0,0,0,0,0,10,4,0,2,0,0,0,0,0,0,0,0
2567,-537.46155,-10.092089,reward-greedy-8,reward-greedy,9,48,11,26,16,2,0,0,0,0,0,0,0,0,16,0,0,4,2,2,0,11,3,1,0,1,0,0,0,0,0,0,0
2568,-536.5362,-10.693148,reward-greedy-8,reward-greedy,10,52,11,28,16,2,0,0,0,0,0,0,0,16,0,2,0,4,4,0,0,11,2,2,0,1,0,0,0,0,0,0,0
2569,-535.2779,-10.197251,reward-greedy-8,reward-greedy,11,60,11,30,16,2,0,0,0,0,0,0,2,16,2,0,0,8,0,0,0,11,3,0,1,1,0,0,0,0,0,0,0
2570,-533.62164,-10.533201,reward-greedy-8,reward-greedy,12,60,10,32,16,2,0,0,0,2,0,2,0,16,2,0,0,8,0,0,0,10,4,0,1,1,0,0,0,0,0,0,0
2571,-530.751,-13.555469,reward-greedy-8,reward-greedy,13,64,10,34,16,0,0,2,2,0,0,0,4,0,0,16,2,0,0,0,8,10,3,1,1,1,0,0,0,0,0,0,0
2572,-530.7668,-10.369858,reward-greedy-8,reward-greedy,14,68,10,36,16,4,0,0,0,4,0,0,0,16,2,2,0,8,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0
2573,-529.7934,-9.20954,reward-greedy-8,reward-greedy,15,76,10,38,16,8,2,2,0,16,0,0,0,8,2,0,0,0,0,0,0,10,3,0,2,1,0,0,0,0,0,0,0
2574,-527.18976,-11.37558,reward-greedy-8,reward-greedy,16,80,10,40,16,0,0,8,4,0,0,0,16,0,2,8,2,0,0,0,0,10,2,1,2,1,0,0,0,0,0,0,0
2575,-526.272,-10.801527,reward-greedy-8,reward-greedy,17,96,10,42,16,0,0,0,0,0,0,2,4,0,0,0,16,0,2,16,2,10,3,1,0,2,0,0,0,0,0,0,0
2576,-525.19824,-8.294584,reward-greedy-8,reward-greedy,18,96,9,44,16,0,0,0,0,2,4,0,0,16,0,0,0,2,16,2,2,9,4,1,0,2,0,0,0,0,0,0,0
2577,-523.4522,-10.659557,reward-greedy-8,reward-greedy,19,100,9,46,16,2,0,0,0,0,0,2,4,0,0,0,16,0,2,16,4,9,3,2,0,2,0,0,0,0,0,0,0
2578,-522.0297,-10.456634,reward-greedy-8,reward-greedy,20,100,8,48,16,0,0,2,2,0,0,2,4,0,0,0,16,0,2,16,4,8,4,2,0,2,0,0,0,0,0,0,0
2579,-520.32684,-10.846127,reward-greedy-8,reward-greedy,21,104,8,50,16,0,0,2,2,0,0,0,4,0,0,4,16,0,2,16,4,8,3,3,0,2,0,0,0,0,0,0,0
2580,-518.5581,-8.812075,reward-greedy-8,reward-greedy,22,108,8,52,16,4,0,0,0,4,2,0,0,4,16,0,0,2,16,4,0,8,2,4,0,2,0,0,0,0,0,0,0
2581,-512.5025,5.333296,reward-greedy-8,reward-greedy,23,148,9,56,32,8,2,4,0,4,32,0,0,2,0,0,0,4,0,0,0,9,2,3,1,0,1,0,0,0,0,0,0
2582,-511.05743,5.442296,reward-greedy-8,reward-greedy,24,148,8,58,32,8,2,4,0,4,32,0,0,2,0,0,0,4,0,2,0,8,3,3,1,0,1,0,0,0,0,0,0
2583,-507.99146,-8.71051,reward-greedy-8,reward-greedy,25,148,7,60,32,0,8,2,4,0,2,4,32,0,0,0,2,0,0,4,2,7,4,3,1,0,1,0,0,0,0,0,0
2584,-505.98444,-9.867079,reward-greedy-8,reward-greedy,26,160,8,62,32,0,8,2,4,0,2,8,32,0,0,0,4,0,0,2,0,8,3,2,2,0,1,0,0,0,0,0,0
2585,-504.61218,-9.691936,reward-greedy-8,reward-greedy,27,160,7,64,32,0,8,2,4,2,2,8,32,0,0,0,4,0,0,0,2,7,4,2,2,0,1,0,0,0,0,0,0
2586,-500.2718,-13.609311,reward-greedy-8,reward-greedy,28,164,7,66,32,8,2,4,0,4,8,32,0,4,0,2,0,2,0,0,0,7,3,3,2,0,1,0,0,0,0,0,0
2587,-497.484,-13.442556,reward-greedy-8,reward-greedy,29,172,7,70,32,8,2,4,0,8,8,32,0,2,4,2,0,0,0,0,0,7,3,2,3,0,1,0,0,0,0,0,0
2588,-496.12976,-13.539853,reward-greedy-8,reward-greedy,30,188,7,72,32,16,2,4,0,2,8,32,0,0,4,2,2,0,0,0,0,7,4,2,1,1,1,0,0,0,0,0,0
2589,-493.27115,-13.969911,reward-greedy-8,reward-greedy,31,192,7,76,32,16,2,4,0,2,8,32,0,4,4,4,0,0,0,0,0,7,2,4,1,1,1,0,0,0,0,0,0
2590,-494.62582,-10.284778,reward-greedy-8,reward-greedy,32,200,7,78,32,2,16,2,4,0,2,8,32,0,0,4,8,0,0,0,0,7,3,2,2,1,1,0,0,0,0,0,0
2591,-493.22336,-10.176454,reward-greedy-8,reward-greedy,33,200,6,80,32,2,16,2,4,0,2,8,32,0,0,4,8,0,0,0,2,6,4,2,2,1,1,0,0,0,0,0,0
2592,-490.76398,-11.066359,reward-greedy-8,reward-greedy,34,200,5,82,32,0,0,2,4,0,0,2,32,0,16,8,8,2,2,4,2,5,5,2,2,1,1,0,0,0,0,0,0
2593,-489.18054,-13.064736,reward-greedy-8,reward-greedy,35,220,6,84,32,0,2,2,4,0,0,2,32,0,0,16,16,0,4,4,2,6,4,3,0,2,1,0,0,0,0,0,0
2594,-490.90182,5.043391,reward-greedy-8,reward-greedy,36,264,8,86,32,4,4,0,0,2,32,0,2,32,0,0,0,8,2,0,0,8,3,2,1,0,2,0,0,0,0,0,0
2595,-484.53326,-16.7803,reward-greedy-8,reward-greedy,37,272,8,88,32,0,2,0,8,0,2,32,2,0,0,0,32,0,0,8,2,8,4,0,2,0,2,0,0,0,0,0,0
2596,-482.82355,-16.82592,reward-greedy-8,reward-greedy,38,276,8,90,32,0,0,0,8,0,0,0,2,0,2,32,32,0,4,8,2,8,3,1,2,0,2,0,0,0,0,0,0
2597,-473.31268,-9.356683,reward-greedy-8,reward-greedy,39,340,8,92,64,0,0,0,8,0,0,0,2,0,2,2,64,0,4,8,2,8,4,1,2,0,0,1,0,0,0,0,0
2598,-469.00256,-7.5279403,reward-greedy-8,reward-greedy,40,344,8,94,64,8,2,0,0,2,0,0,0,4,64,0,0,4,8,2,0,8,3,2,2,0,0,1,0,0,0,0,0
2599,-467.31723,-7.147345,reward-greedy-8,reward-greedy,41,352,8,96,64,0,0,0,0,8,2,2,0,2,64,0,0,8,8,2,0,8,4,0,3,0,0,1,0,0,0,0,0
2600,-466.05338,-6.3141327,reward-greedy-8,reward-greedy,42,372,9,98,64,0,0,0,0,8,4,2,0,2,64,0,0,16,2,0,0,9,3,1,1,1,0,1,0,0,0,0,0
2601,-464.64886,-6.1945,reward-greedy-8,reward-greedy,43,372,8,100,64,0,0,0,2,8,4,2,0,2,64,0,0,16,2,0,0,8,4,1,1,1,0,1,0,0,0,0,0
2602,-465.86395,-6.643181,reward-greedy-8,reward-greedy,44,372,7,102,64,0,0,2,2,0,8,4,2,0,0,2,64,0,0,16,2,7,5,1,1,1,0,1,0,0,0,0,0
2603,-461.5607,-6.4851284,reward-greedy-8,reward-greedy,45,376,7,104,64,4,0,0,0,8,4,2,0,2,64,2,0,16,2,0,0,7,4,2,1,1,0,1,0,0,0,0,0
2604,-466.43497,21.097193,reward-greedy-8,reward-greedy,46,380,7,106,64,4,4,4,0,8,64,0,0,2,2,0,0,16,0,0,2,7,3,3,1,1,0,1,0,0,0,0,0
2605,-461.59302,-8.774361,reward-greedy-8,reward-greedy,47,392,8,108,64,0,0,4,8,0,2,8,64,0,0,0,4,0,0,16,2,8,2,2,2,1,0,1,0,0,0,0,0
2606,-453.88632,-20.066523,reward-greedy-8,reward-greedy,48,392,7,110,64,4,8,0,2,2,8,64,0,4,0,0,0,16,2,0,0,7,3,2,2,1,0,1,0,0,0,0,0
2607,-460.826,-2.3435209,reward-greedy-8,reward-greedy,49,408,7,112,64,4,16,64,2,2,2,0,0,4,0,0,0,16,2,0,0,7,4,2,0,2,0,1,0,0,0,0,0
2608,-459.04468,-3.3565822,reward-greedy-8,reward-greedy,50,412,7,114,64,4,16,64,2,0,0,0,4,0,0,0,4,0,2,16,2,7,3,3,0,2,0,1,0,0,0,0,0
2609,-455.79965,-6.5136547,reward-greedy-8,reward-greedy,51,420,7,116,64,4,16,64,2,0,2,16,8,0,0,0,2,2,0,0,0,7,4,1,1,2,0,1,0,0,0,0,0
2610,-454.33792,-6.355919,reward-greedy-8,reward-greedy,52,420,6,118,64,4,16,64,2,2,2,16,8,2,0,0,2,0,0,0,0,6,5,1,1,2,0,1,0,0,0,0,0
2611,-452.94247,-5.667499,reward-greedy-8,reward-greedy,53,428,7,120,64,4,16,64,2,0,4,16,8,0,0,0,4,0,0,0,2,7,2,3,1,2,0,1,0,0,0,0,0
2612,-443.57428,-21.227203,reward-greedy-8,reward-greedy,54,428,6,122,64,0,0,0,2,0,2,0,8,0,16,64,4,4,4,16,2,6,3,3,1,2,0,1,0,0,0,0,0
2613,-446.68066,-4.966244,reward-greedy-8,reward-greedy,55,436,6,124,64,2,0,0,0,2,8,0,2,16,64,4,0,8,16,2,0,6,4,1,2,2,0,1,0,0,0,0,0
2614,-450.69202,21.14787,reward-greedy-8,reward-greedy,56,440,6,126,64,4,8,4,2,16,64,2,0,8,16,0,0,2,0,0,0,6,3,2,2,2,0,1,0,0,0,0,0
2615,-449.24704,21.256866,reward-greedy-8,reward-greedy,57,440,5,128,64,4,8,4,2,16,64,2,0,8,16,0,0,2,0,2,0,5,4,2,2,2,0,1,0,0,0,0,0
2616,-438.33316,-18.218664,reward-greedy-8,reward-greedy,58,444,5,130,64,4,8,4,2,0,16,64,2,0,2,8,16,0,0,0,4,5,3,3,2,2,0,1,0,0,0,0,0
2617,-436.95404,-17.99458,reward-greedy-8,reward-greedy,59,448,5,132,64,4,8,4,4,0,16,64,16,0,2,8,4,2,0,0,0,5,2,4,2,2,0,1,0,0,0,0,0
2618,-435.4725,-17.993088,reward-greedy-8,reward-greedy,60,456,5,134,64,0,4,8,8,0,16,64,16,0,2,8,4,0,0,2,2,5,3,2,3,2,0,1,0,0,0,0,0
2619,-434.09204,-18.459427,reward-greedy-8,reward-greedy,61,476,6,136,64,0,0,4,16,0,16,64,16,0,2,8,4,2,0,0,4,6,2,3,1,3,0,1,0,0,0,0,0
2620,-432.6844,-23.816551,reward-greedy-8,reward-greedy,62,516,7,138,64,2,16,4,32,0,2,64,8,0,0,8,2,0,0,0,0,7,3,1,2,1,1,1,0,0,0,0,0
2621,-431.22687,-23.721346,reward-greedy-8,reward-greedy,63,516,6,140,64,2,16,4,32,0,2,64,8,2,0,8,2,0,0,0,0,6,4,1,2,1,1,1,0,0,0,0,0
2622,-429.8183,-23.687397,reward-greedy-8,reward-greedy,64,520,6,142,64,4,16,4,32,0,2,64,8,0,0,8,2,0,2,0,0,6,3,2,2,1,1,1,0,0,0,0,0
2623,-427.00293,-22.278898,reward-greedy-8,reward-greedy,65,524,6,144,64,0,0,0,0,0,2,4,32,0,16,64,8,4,4,8,2,6,2,3,2,1,1,1,0,0,0,0,0
2624,-425.4942,-22.306238,reward-greedy-8,reward-greedy,66,532,6,146,64,0,0,0,0,0,2,4,32,0,16,64,8,2,8,8,2,6,3,1,3,1,1,1,0,0,0,0,0
2625,-424.03574,-22.15312,reward-greedy-8,reward-greedy,67,548,6,148,64,0,0,2,0,0,2,4,32,0,16,64,8,0,2,16,2,6,4,1,1,2,1,1,0,0,0,0,0
2626,-422.6313,-22.033482,reward-greedy-8,reward-greedy,68,548,5,150,64,0,0,2,2,0,2,4,32,0,16,64,8,0,2,16,2,5,5,1,1,2,1,1,0,0,0,0,0
2627,-421.16092,-22.145735,reward-greedy-8,reward-greedy,69,552,5,152,64,0,0,0,4,0,2,4,32,2,16,64,8,0,2,16,2,5,4,2,1,2,1,1,0,0,0,0,0
2628,-419.79688,-20.045313,reward-greedy-8,reward-greedy,70,552,4,154,64,2,2,4,4,0,16,64,32,0,2,16,8,0,2,0,2,4,5,2,1,2,1,1,0,0,0,0,0
2629,-424.24887,11.53581,reward-greedy-8,reward-greedy,71,568,6,156,64,4,8,0,0,16,64,32,0,2,16,8,0,4,0,0,2,6,2,2,2,2,1,1,0,0,0,0,0
2630,-422.7499,11.598527,reward-greedy-8,reward-greedy,72,568,5,158,64,4,8,0,0,16,64,32,0,2,16,8,2,4,2,0,0,5,3,2,2,2,1,1,0,0,0,0,0
2631,-422.2721,14.459546,reward-greedy-8,reward-greedy,73,568,4,160,64,4,8,0,0,16,64,0,0,2,16,32,2,4,2,8,2,4,4,2,2,2,1,1,0,0,0,0,0
2632,-420.62146,13.984949,reward-greedy-8,reward-greedy,74,572,4,162,64,4,8,0,0,16,64,2,0,2,16,32,0,4,2,8,4,4,3,3,2,2,1,1,0,0,0,0,0
2633,-412.424,-20.32943,reward-greedy-8,reward-greedy,75,572,3,164,64,0,2,4,8,0,16,64,2,0,2,16,32,4,2,8,4,3,4,3,2,2,1,1,0,0,0,0,0
2634,-410.91568,-20.253248,reward-greedy-8,reward-greedy,76,576,3,166,64,4,2,4,8,0,16,64,2,0,4,16,32,2,0,8,4,3,3,4,2,2,1,1,0,0,0,0,0
2635,-416.28754,14.139584,reward-greedy-8,reward-greedy,77,576,2,168,64,4,2,4,8,16,64,2,0,4,16,32,0,2,8,4,2,2,4,4,2,2,1,1,0,0,0,0,0
2636,-414.84988,14.249033,reward-greedy-8,reward-greedy,78,576,1,170,64,4,2,4,8,16,64,2,2,4,16,32,0,2,8,4,2,1,5,4,2,2,1,1,0,0,0,0,0
2637,-406.496,-20.097963,reward-greedy-8,reward-greedy,79,580,1,172,64,4,2,4,8,0,16,64,4,2,4,16,32,2,8,4,2,1,4,5,2,2,1,1,0,0,0,0,0
2638,-405.1021,-19.946617,reward-greedy-8,reward-greedy,80,584,1,174,64,4,2,4,8,4,16,64,4,0,4,16,32,2,8,4,2,1,3,6,2,2,1,1,0,0,0,0,0
2639,-402.34647,-20.044807,reward-greedy-8,reward-greedy,81,592,1,178,64,0,2,4,8,4,16,64,4,8,4,16,32,2,8,4,2,1,3,5,3,2,1,1,0,0,0,0,0
2640,-400.9511,-19.90608,reward-greedy-8,reward-greedy,82,592,0,180,64,2,2,4,8,4,16,64,4,8,4,16,32,2,8,4,2,0,4,5,3,2,1,1,0,0,0,0,0
2641,-399.51813,-19.809504,reward-greedy-8,reward-greedy,83,596,0,182,64,2,4,4,8,4,16,64,4,8,4,16,32,2,8,4,2,0,3,6,3,2,1,1,0,0,0,0,0
2642,-398.0604,-19.426144,reward-greedy-8,reward-greedy,84,604,0,184,64,2,8,8,2,4,16,64,4,8,4,16,32,2,8,4,2,0,4,4,4,2,1,1,0,0,0,0,0
2643,-396.61807,-19.248127,reward-greedy-8,reward-greedy,85,620,0,186,64,2,2,16,2,4,16,64,4,8,4,16,32,2,8,4,2,0,5,4,2,3,1,1,0,0,0,0,0
2644,-395.1851,-19.151546,reward-greedy-8,reward-greedy,86,624,0,188,64,2,4,16,2,4,16,64,4,8,4,16,32,2,8,4,2,0,4,5,2,3,1,1,0,0,0,0,0
2645,-556.899,-10.727764,reward-greedy-9,reward-greedy,0,4,14,6,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
2646,-555.51495,-10.59031,reward-greedy-9,reward-greedy,1,4,13,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
2647,-552.94867,-10.458076,reward-greedy-9,reward-greedy,2,8,13,12,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0
2648,-549.8712,-10.941969,reward-greedy-9,reward-greedy,3,16,13,14,8,8,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0,0
2649,-548.4274,-10.62033,reward-greedy-9,reward-greedy,4,16,12,16,8,0,0,0,0,0,0,0,2,8,0,0,0,4,0,2,0,12,2,1,1,0,0,0,0,0,0,0,0
2650,-547.0671,-10.482731,reward-greedy-9,reward-greedy,5,16,11,18,8,2,0,0,0,0,0,0,0,8,0,0,0,4,0,2,2,11,3,1,1,0,0,0,0,0,0,0,0
2651,-545.6339,-10.5561075,reward-greedy-9,reward-greedy,6,20,11,20,8,2,0,0,2,0,0,0,0,0,0,0,8,0,0,4,4,11,2,2,1,0,0,0,0,0,0,0,0
2652,-544.22107,-10.677704,reward-greedy-9,reward-greedy,7,32,12,22,8,0,0,0,4,0,0,0,0,0,0,0,8,0,0,2,8,12,1,1,2,0,0,0,0,0,0,0,0
2653,-540.03784,-10.316375,reward-greedy-9,reward-greedy,8,48,12,24,16,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,16,12,2,1,0,1,0,0,0,0,0,0,0
2654,-538.01855,-10.800166,reward-greedy-9,reward-greedy,9,48,11,26,16,0,0,2,2,0,0,2,4,0,0,0,16,0,0,0,0,11,3,1,0,1,0,0,0,0,0,0,0
2655,-536.7073,-10.168309,reward-greedy-9,reward-greedy,10,52,11,28,16,0,0,4,2,0,0,0,4,0,2,0,16,0,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0
2656,-535.409,-10.570511,reward-greedy-9,reward-greedy,11,52,10,30,16,0,0,0,0,0,0,0,2,0,0,2,4,0,2,4,16,10,3,2,0,1,0,0,0,0,0,0,0
2657,-533.9942,-10.394686,reward-greedy-9,reward-greedy,12,52,9,32,16,0,0,0,0,2,0,0,2,0,0,2,4,0,2,4,16,9,4,2,0,1,0,0,0,0,0,0,0
2658,-532.536,-10.344122,reward-greedy-9,reward-greedy,13,56,9,34,16,0,0,2,0,0,0,0,4,0,0,2,4,0,2,4,16,9,3,3,0,1,0,0,0,0,0,0,0
2659,-529.686,-10.532719,reward-greedy-9,reward-greedy,14,68,10,38,16,0,2,4,8,4,0,4,16,0,0,0,0,0,0,0,0,10,1,3,1,1,0,0,0,0,0,0,0
2660,-529.27814,-2.0698054,reward-greedy-9,reward-greedy,15,76,10,40,16,2,4,8,0,8,16,0,0,0,0,0,0,0,2,0,0,10,2,1,2,1,0,0,0,0,0,0,0
2661,-527.8675,-1.9565191,reward-greedy-9,reward-greedy,16,76,9,42,16,2,4,8,0,8,16,0,0,0,0,0,0,2,2,0,0,9,3,1,2,1,0,0,0,0,0,0,0
2662,-526.4813,-1.9354949,reward-greedy-9,reward-greedy,17,80,9,44,16,2,4,8,0,8,16,0,0,0,0,0,0,4,0,0,2,9,2,2,2,1,0,0,0,0,0,0,0
2663,-524.98224,-1.8727723,reward-greedy-9,reward-greedy,18,80,8,46,16,2,4,8,0,8,16,0,0,0,0,0,2,4,2,0,0,8,3,2,2,1,0,0,0,0,0,0,0
2664,-521.95374,-11.321469,reward-greedy-9,reward-greedy,19,80,7,48,16,0,2,4,8,2,0,8,16,0,0,0,2,0,0,4,2,7,4,2,2,1,0,0,0,0,0,0,0
2665,-519.8759,-12.288555,reward-greedy-9,reward-greedy,20,84,7,50,16,2,2,4,8,0,0,8,16,0,2,4,4,0,0,0,0,7,3,3,2,1,0,0,0,0,0,0,0
2666,-518.7354,-11.940651,reward-greedy-9,reward-greedy,21,96,8,52,16,0,4,4,8,0,0,8,16,0,0,2,8,2,0,0,0,8,2,2,3,1,0,0,0,0,0,0,0
2667,-518.7257,-2.0048778,reward-greedy-9,reward-greedy,22,104,8,54,16,8,8,0,0,8,16,0,0,2,8,0,0,2,2,0,0,8,3,0,4,1,0,0,0,0,0,0,0
2668,-517.39374,-2.1006207,reward-greedy-9,reward-greedy,23,124,9,56,16,16,8,0,2,4,16,0,0,0,8,0,0,0,2,0,0,9,2,1,2,2,0,0,0,0,0,0,0
2669,-515.1907,-9.708778,reward-greedy-9,reward-greedy,24,124,8,58,16,0,16,8,2,0,0,4,16,0,0,0,8,0,0,2,2,8,3,1,2,2,0,0,0,0,0,0,0
2670,-512.61945,-9.720012,reward-greedy-9,reward-greedy,25,128,8,62,16,0,16,8,2,0,0,4,16,0,0,0,8,0,4,0,4,8,1,3,2,2,0,0,0,0,0,0,0
2671,-512.3979,-1.9078166,reward-greedy-9,reward-greedy,26,136,8,64,16,16,8,2,0,4,16,0,0,8,0,0,0,8,0,2,0,8,2,1,3,2,0,0,0,0,0,0,0
2672,-510.51822,-2.4206288,reward-greedy-9,reward-greedy,27,156,9,66,16,16,8,4,0,4,16,0,0,16,0,2,0,0,0,0,0,9,1,2,1,3,0,0,0,0,0,0,0
2673,-508.0734,-1.8422858,reward-greedy-9,reward-greedy,28,156,8,70,16,16,8,4,0,4,16,0,4,16,2,0,0,0,0,0,0,8,1,3,1,3,0,0,0,0,0,0,0
2674,-502.47864,-14.379134,reward-greedy-9,reward-greedy,29,156,7,72,16,0,16,8,4,0,4,16,4,0,0,16,2,2,0,0,0,7,2,3,1,3,0,0,0,0,0,0,0
2675,-495.41394,-14.265235,reward-greedy-9,reward-greedy,30,196,8,74,32,2,16,8,8,0,4,32,2,0,0,0,0,0,0,0,2,8,3,1,2,1,1,0,0,0,0,0,0
2676,-498.5245,6.1969886,reward-greedy-9,reward-greedy,31,212,8,76,32,2,16,16,0,4,32,2,0,0,0,0,2,2,0,0,0,8,4,1,0,2,1,0,0,0,0,0,0
2677,-497.11386,6.057033,reward-greedy-9,reward-greedy,32,244,8,78,32,2,32,0,0,4,32,2,0,2,0,0,0,2,0,0,2,8,5,1,0,0,2,0,0,0,0,0,0
2678,-483.61026,-4.7530255,reward-greedy-9,reward-greedy,33,312,9,80,64,2,64,2,2,4,0,0,0,4,2,0,0,0,0,0,0,9,4,2,0,0,0,1,0,0,0,0,0
2679,-477.66177,-7.872318,reward-greedy-9,reward-greedy,34,320,9,82,64,0,0,0,0,0,0,0,2,2,64,0,0,8,2,2,2,9,5,0,1,0,0,1,0,0,0,0,0
2680,-475.9365,-8.26721,reward-greedy-9,reward-greedy,35,324,9,84,64,0,0,0,0,2,0,0,0,2,64,2,0,8,4,2,0,9,4,1,1,0,0,1,0,0,0,0,0
2681,-474.68063,-7.9859657,reward-greedy-9,reward-greedy,36,332,10,86,64,0,0,0,2,0,0,0,0,4,64,0,0,8,4,4,0,10,1,3,1,0,0,1,0,0,0,0,0
2682,-476.08005,-10.051524,reward-greedy-9,reward-greedy,37,340,10,88,64,0,0,0,2,0,0,0,0,0,0,4,64,0,2,8,8,10,2,1,2,0,0,1,0,0,0,0,0
2683,-474.81866,-9.923796,reward-greedy-9,reward-greedy,38,356,10,90,64,0,0,2,2,0,0,0,0,0,0,4,64,0,0,2,16,10,3,1,0,1,0,1,0,0,0,0,0
2684,-473.41043,-9.992524,reward-greedy-9,reward-greedy,39,360,10,92,64,2,0,0,4,0,0,0,0,0,0,4,64,0,0,2,16,10,2,2,0,1,0,1,0,0,0,0,0
