,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4668,-152.27394104003906,105.6824951171875,zeros-la-1-4,zeros-la-1,191,2328,5,410,256,2,8,4,16,0,2,256,8,2,0,16,32,0,0,0,64,5,3,1,2,2,1,1,0,1,0,0,0
4669,-150.29005432128906,105.64847564697266,zeros-la-1-4,zeros-la-1,192,2332,5,412,256,4,8,4,16,0,2,256,8,0,0,16,32,0,0,2,64,5,2,2,2,2,1,1,0,1,0,0,0
4670,-148.21559143066406,105.76648712158203,zeros-la-1-4,zeros-la-1,193,2332,4,414,256,4,8,4,16,2,2,256,8,0,0,16,32,0,0,2,64,4,3,2,2,2,1,1,0,1,0,0,0
4671,-145.95755004882812,105.85032653808594,zeros-la-1-4,zeros-la-1,194,2336,4,416,256,4,8,4,16,2,4,256,8,0,0,16,32,0,0,2,64,4,2,3,2,2,1,1,0,1,0,0,0
4672,-143.9078369140625,105.8876953125,zeros-la-1-4,zeros-la-1,195,2336,3,418,256,4,8,4,16,2,4,256,8,0,0,16,32,0,2,2,64,3,3,3,2,2,1,1,0,1,0,0,0
4673,-141.9417724609375,105.46620178222656,zeros-la-1-4,zeros-la-1,196,2340,3,420,256,4,8,4,16,2,4,256,8,0,2,16,32,0,0,4,64,3,2,4,2,2,1,1,0,1,0,0,0
4674,-139.89207458496094,105.50352478027344,zeros-la-1-4,zeros-la-1,197,2340,2,422,256,4,8,4,16,2,4,256,8,0,2,16,32,0,2,4,64,2,3,4,2,2,1,1,0,1,0,0,0
4675,-137.56674194335938,104.98106384277344,zeros-la-1-4,zeros-la-1,198,2344,2,424,256,2,0,4,16,0,8,256,8,4,4,16,32,2,4,4,64,2,2,5,2,2,1,1,0,1,0,0,0
4676,-135.6682586669922,104.06658172607422,zeros-la-1-4,zeros-la-1,199,2360,3,426,256,0,2,4,16,2,8,256,8,0,8,16,32,0,2,8,64,3,3,1,4,2,1,1,0,1,0,0,0
4677,-134.75778198242188,101.8199462890625,zeros-la-1-4,zeros-la-1,200,2376,3,428,256,0,0,4,16,0,2,256,8,2,16,16,32,2,2,8,64,3,4,1,2,3,1,1,0,1,0,0,0
4678,-133.01930236816406,100.28753662109375,zeros-la-1-4,zeros-la-1,201,2412,4,430,256,0,0,4,16,0,2,256,8,0,2,32,32,2,4,8,64,4,3,2,2,1,2,1,0,1,0,0,0
4679,-130.61888122558594,101.02643585205078,zeros-la-1-4,zeros-la-1,202,2416,4,432,256,2,4,4,16,0,4,256,8,0,0,32,32,2,0,8,64,4,2,3,2,1,2,1,0,1,0,0,0
4680,-129.1996612548828,100.23719787597656,zeros-la-1-4,zeros-la-1,203,2428,5,434,256,0,2,4,16,0,0,256,8,0,0,32,32,4,8,8,64,5,1,2,3,1,2,1,0,1,0,0,0
4681,-125.01025390625,108.80889892578125,zeros-la-1-4,zeros-la-1,204,2508,6,436,256,2,2,4,16,0,0,256,8,0,0,0,64,0,4,16,64,6,2,2,1,2,0,2,0,1,0,0,0
4682,-122.96261596679688,108.78243255615234,zeros-la-1-4,zeros-la-1,205,2512,6,438,256,0,4,4,16,0,0,256,8,0,0,0,64,2,4,16,64,6,1,3,1,2,0,2,0,1,0,0,0
4683,-226.8874969482422,-66.73533630371094,zeros-la-1-4,zeros-la-1,206,2648,7,440,256,2,0,0,0,0,0,4,16,0,0,256,8,2,8,16,128,7,2,1,2,2,0,0,1,1,0,0,0
4684,-117.8825454711914,104.73517608642578,zeros-la-1-4,zeros-la-1,207,2652,7,442,256,4,8,4,16,2,0,256,8,0,0,16,128,0,0,0,0,7,1,2,2,2,0,0,1,1,0,0,0
4685,-222.65728759765625,-66.642333984375,zeros-la-1-4,zeros-la-1,208,2652,6,444,256,0,0,2,0,0,0,4,16,4,0,256,8,2,8,16,128,6,2,2,2,2,0,0,1,1,0,0,0
4686,-220.84983825683594,-67.3486557006836,zeros-la-1-4,zeros-la-1,209,2652,5,446,256,0,0,2,2,0,0,4,16,0,4,256,8,2,8,16,128,5,3,2,2,2,0,0,1,1,0,0,0
4687,-215.89161682128906,-55.926326751708984,zeros-la-1-4,zeros-la-1,210,2656,5,450,256,4,0,0,0,4,16,0,0,4,256,8,4,2,8,16,128,5,1,4,2,2,0,0,1,1,0,0,0
4688,-213.69512939453125,-55.94426727294922,zeros-la-1-4,zeros-la-1,211,2664,5,452,256,0,0,2,0,4,16,0,0,8,256,8,4,2,8,16,128,5,2,2,3,2,0,0,1,1,0,0,0
4689,-164.7907257080078,18.025962829589844,zeros-la-1-4,zeros-la-1,212,2664,4,454,256,4,16,2,4,8,256,8,128,2,8,16,0,0,2,0,0,4,3,2,3,2,0,0,1,1,0,0,0
4690,-169.0638427734375,14.58074951171875,zeros-la-1-4,zeros-la-1,213,2664,3,456,256,0,16,0,0,4,256,2,2,8,8,8,4,2,2,16,128,3,4,2,3,2,0,0,1,1,0,0,0
4691,-106.21084594726562,102.51156616210938,zeros-la-1-4,zeros-la-1,214,2688,5,458,256,0,2,0,16,0,4,256,4,0,8,16,4,0,4,16,128,5,1,4,1,3,0,0,1,1,0,0,0
4692,-172.6414031982422,22.537050247192383,zeros-la-1-4,zeros-la-1,215,2728,6,460,256,2,2,256,16,0,4,32,8,0,8,0,128,0,4,0,0,6,2,2,2,1,1,0,1,1,0,0,0
4693,-170.65084838867188,22.243358612060547,zeros-la-1-4,zeros-la-1,216,2732,6,462,256,0,4,256,16,2,4,32,8,0,0,8,128,0,0,0,4,6,1,3,2,1,1,0,1,1,0,0,0
4694,-97.36459350585938,99.6038818359375,zeros-la-1-4,zeros-la-1,217,2740,6,464,256,2,0,0,16,0,0,256,8,0,0,32,128,2,8,8,4,6,2,1,3,1,1,0,1,1,0,0,0
4695,-167.0885772705078,21.988117218017578,zeros-la-1-4,zeros-la-1,218,2744,6,466,256,4,8,256,16,2,0,32,8,0,0,8,128,0,0,0,4,6,1,2,3,1,1,0,1,1,0,0,0
4696,-93.16751098632812,99.66242980957031,zeros-la-1-4,zeros-la-1,219,2744,5,468,256,0,2,0,16,0,0,256,8,4,0,32,128,2,8,8,4,5,2,2,3,1,1,0,1,1,0,0,0
4697,-189.13243103027344,-38.99417495727539,zeros-la-1-4,zeros-la-1,220,2760,5,470,256,2,16,0,2,256,8,0,0,4,32,128,0,2,16,4,0,5,3,2,1,2,1,0,1,1,0,0,0
4698,-173.7398223876953,2.3400003910064697,zeros-la-1-4,zeros-la-1,221,2760,4,474,256,2,16,128,2,256,8,4,4,4,32,0,0,2,16,0,0,4,3,3,1,2,1,0,1,1,0,0,0
4699,-140.72608947753906,24.847835540771484,zeros-la-1-4,zeros-la-1,222,2768,4,476,256,2,16,128,2,0,256,8,8,0,0,4,32,2,0,2,16,4,4,1,2,2,1,0,1,1,0,0,0
4700,-170.3213348388672,0.8320057988166809,zeros-la-1-4,zeros-la-1,223,2788,5,478,256,2,16,128,2,256,16,0,0,4,32,0,2,4,16,0,0,5,3,2,0,3,1,0,1,1,0,0,0
4701,-164.65260314941406,6.69089412689209,zeros-la-1-4,zeros-la-1,224,2832,7,480,256,2,32,128,4,256,32,2,0,8,16,0,0,0,0,0,0,7,2,1,1,1,2,0,1,1,0,0,0
4702,-163.34800720214844,9.722375869750977,zeros-la-1-4,zeros-la-1,225,2896,7,482,256,2,64,128,4,256,16,2,0,8,0,0,2,0,0,0,0,7,3,1,1,1,0,1,1,1,0,0,0
4703,-129.6079559326172,27.52993392944336,zeros-la-1-4,zeros-la-1,226,2896,6,484,256,2,64,128,4,0,256,16,2,0,0,8,2,0,0,2,0,6,4,1,1,1,0,1,1,1,0,0,0
4704,-127.54537200927734,27.50745391845703,zeros-la-1-4,zeros-la-1,227,2900,6,486,256,2,64,128,4,0,256,16,4,2,0,8,0,0,0,2,0,6,3,2,1,1,0,1,1,1,0,0,0
4705,-125.71074676513672,27.320833206176758,zeros-la-1-4,zeros-la-1,228,2912,7,488,256,4,64,128,8,0,256,16,2,0,0,8,0,0,0,2,0,7,2,1,2,1,0,1,1,1,0,0,0
4706,-158.0901336669922,-12.869485855102539,zeros-la-1-4,zeros-la-1,229,2912,6,492,256,0,0,128,4,0,0,16,0,0,64,8,8,4,256,2,2,6,2,2,2,1,0,1,1,1,0,0,0
4707,-155.7508087158203,-13.626755714416504,zeros-la-1-4,zeros-la-1,230,2932,7,496,256,0,0,128,4,0,0,0,16,0,0,64,16,4,4,256,4,7,0,4,0,2,0,1,1,1,0,0,0
4708,-111.16841888427734,35.19137954711914,zeros-la-1-4,zeros-la-1,231,2964,7,498,256,0,0,0,0,0,2,128,4,0,0,64,32,4,4,256,4,7,1,4,0,0,1,1,1,1,0,0,0
4709,-141.15859985351562,-6.757439613342285,zeros-la-1-4,zeros-la-1,232,2972,7,500,256,0,0,0,0,2,128,4,0,64,32,2,0,8,256,4,0,7,2,2,1,0,1,1,1,1,0,0,0
4710,-139.03427124023438,-6.576650142669678,zeros-la-1-4,zeros-la-1,233,2972,6,502,256,0,0,2,0,2,128,4,0,64,32,2,0,8,256,4,0,6,3,2,1,0,1,1,1,1,0,0,0
4711,-137.0347137451172,-6.539172649383545,zeros-la-1-4,zeros-la-1,234,2972,5,504,256,2,0,0,0,2,128,4,0,64,32,2,2,8,256,4,0,5,4,2,1,0,1,1,1,1,0,0,0
4712,-135.11569213867188,-7.083569526672363,zeros-la-1-4,zeros-la-1,235,2976,5,506,256,2,2,0,0,2,128,4,0,64,32,4,0,8,256,4,0,5,3,3,1,0,1,1,1,1,0,0,0
4713,-134.52926635742188,-8.974732398986816,zeros-la-1-4,zeros-la-1,236,2988,6,508,256,2,2,0,0,4,128,0,0,64,32,4,0,8,256,8,0,6,2,2,2,0,1,1,1,1,0,0,0
4714,-132.5253448486328,-9.01224136352539,zeros-la-1-4,zeros-la-1,237,2992,6,510,256,4,0,0,0,4,128,0,2,64,32,4,0,8,256,8,0,6,1,3,2,0,1,1,1,1,0,0,0
4715,-145.61459350585938,-46.598167419433594,zeros-la-1-4,zeros-la-1,238,3000,6,512,256,8,128,4,2,64,32,8,2,8,256,0,0,0,0,0,0,6,2,1,3,0,1,1,1,1,0,0,0
4716,-143.68768310546875,-46.6890983581543,zeros-la-1-4,zeros-la-1,239,3004,6,514,256,8,128,4,4,64,32,8,0,8,256,0,0,2,0,0,0,6,1,2,3,0,1,1,1,1,0,0,0
4717,-112.9464111328125,20.81290054321289,zeros-la-1-4,zeros-la-1,240,3012,6,516,256,2,8,128,8,0,64,32,8,0,0,8,256,0,0,0,2,6,2,0,4,0,1,1,1,1,0,0,0
4718,-107.95142364501953,25.945472717285156,zeros-la-1-4,zeros-la-1,241,3028,6,520,256,2,8,128,16,0,64,32,256,0,0,8,2,0,4,0,0,6,2,1,2,1,1,1,1,1,0,0,0
4719,-106.07459259033203,25.321765899658203,zeros-la-1-4,zeros-la-1,242,3028,5,522,256,2,8,128,16,0,64,32,256,0,4,8,2,0,0,0,2,5,3,1,2,1,1,1,1,1,0,0,0
4720,-85.21289825439453,32.46913528442383,zeros-la-1-4,zeros-la-1,243,3032,5,524,256,0,0,2,0,0,8,128,16,0,64,32,256,2,4,8,4,5,2,2,2,1,1,1,1,1,0,0,0
4721,-83.17171478271484,32.58857727050781,zeros-la-1-4,zeros-la-1,244,3032,4,526,256,0,0,2,2,0,8,128,16,0,64,32,256,2,4,8,4,4,3,2,2,1,1,1,1,1,0,0,0
4722,-81.17345428466797,32.55747985839844,zeros-la-1-4,zeros-la-1,245,3036,4,528,256,0,0,2,4,0,8,128,16,0,64,32,256,2,4,8,4,4,2,3,2,1,1,1,1,1,0,0,0
4723,-77.6758041381836,32.89995574951172,zeros-la-1-4,zeros-la-1,246,3036,3,532,256,0,4,2,4,0,8,128,16,0,64,32,256,2,4,8,4,3,2,4,2,1,1,1,1,1,0,0,0
4724,-75.60128784179688,33.01797103881836,zeros-la-1-4,zeros-la-1,247,3036,2,534,256,0,4,2,4,2,8,128,16,0,64,32,256,2,4,8,4,2,3,4,2,1,1,1,1,1,0,0,0
4725,-73.61121368408203,32.95610046386719,zeros-la-1-4,zeros-la-1,248,3040,2,536,256,0,4,2,4,2,8,128,16,0,64,32,256,4,4,8,4,2,2,5,2,1,1,1,1,1,0,0,0
4726,-71.58695983886719,32.81386947631836,zeros-la-1-4,zeros-la-1,249,3048,2,538,256,2,4,2,4,2,8,128,16,0,64,32,256,0,8,8,4,2,3,3,3,1,1,1,1,1,0,0,0
4727,-69.57936096191406,32.74308395385742,zeros-la-1-4,zeros-la-1,250,3052,2,540,256,4,4,2,4,0,8,128,16,2,64,32,256,0,8,8,4,2,2,4,3,1,1,1,1,1,0,0,0
4728,-65.99707794189453,32.85768508911133,zeros-la-1-4,zeros-la-1,251,3076,3,544,256,0,8,2,4,0,8,128,16,2,64,32,256,0,4,16,4,3,2,3,2,2,1,1,1,1,0,0,0
4729,-63.225860595703125,33.17201232910156,zeros-la-1-4,zeros-la-1,252,3092,3,546,256,2,0,2,4,0,16,128,16,0,64,32,256,2,4,16,4,3,3,3,0,3,1,1,1,1,0,0,0
4730,-101.1092758178711,-61.16294479370117,zeros-la-1-4,zeros-la-1,253,3096,3,548,256,4,4,2,0,16,128,16,0,64,32,256,0,2,4,16,4,3,2,4,0,3,1,1,1,1,0,0,0
4731,-97.90277862548828,-61.130069732666016,zeros-la-1-4,zeros-la-1,254,3104,3,552,256,8,2,0,4,16,128,16,0,64,32,256,0,2,4,16,4,3,2,3,1,3,1,1,1,1,0,0,0
4732,-94.57552337646484,-61.02498245239258,zeros-la-1-4,zeros-la-1,255,3112,3,556,256,8,2,0,4,16,128,16,0,64,32,256,0,2,4,16,8,3,2,2,2,3,1,1,1,1,0,0,0
4733,-52.3043327331543,33.61126708984375,zeros-la-1-4,zeros-la-1,256,3112,2,558,256,2,8,2,4,0,16,128,16,0,64,32,256,2,4,16,8,2,3,2,2,3,1,1,1,1,0,0,0
4734,-50.31415557861328,33.549373626708984,zeros-la-1-4,zeros-la-1,257,3116,2,560,256,2,8,2,4,0,16,128,16,0,64,32,256,4,4,16,8,2,2,3,2,3,1,1,1,1,0,0,0
4735,-48.249237060546875,33.4141960144043,zeros-la-1-4,zeros-la-1,258,3124,2,562,256,2,8,2,4,2,16,128,16,0,64,32,256,0,8,16,8,2,3,1,3,3,1,1,1,1,0,0,0
4736,-46.30056381225586,33.32293701171875,zeros-la-1-4,zeros-la-1,259,3128,2,564,256,2,8,2,4,0,16,128,16,0,64,32,256,4,8,16,8,2,2,2,3,3,1,1,1,1,0,0,0
4737,-44.168582916259766,33.41687774658203,zeros-la-1-4,zeros-la-1,260,3128,1,566,256,0,8,2,4,2,16,128,16,2,64,32,256,4,8,16,8,1,3,2,3,3,1,1,1,1,0,0,0
4738,-42.160987854003906,33.346099853515625,zeros-la-1-4,zeros-la-1,261,3132,1,568,256,2,8,2,4,0,16,128,16,4,64,32,256,4,8,16,8,1,2,3,3,3,1,1,1,1,0,0,0
4739,-40.22914123535156,33.286075592041016,zeros-la-1-4,zeros-la-1,262,3140,1,570,256,2,8,2,4,0,16,128,16,2,64,32,256,8,8,16,8,1,3,1,4,3,1,1,1,1,0,0,0
4740,-38.13072967529297,33.04824447631836,zeros-la-1-4,zeros-la-1,263,3156,1,572,256,2,8,2,4,2,16,128,16,2,64,32,256,0,16,16,8,1,4,1,2,4,1,1,1,1,0,0,0
4741,-34.83322525024414,33.117679595947266,zeros-la-1-4,zeros-la-1,264,3160,1,576,256,4,8,2,4,0,16,128,16,2,64,32,256,4,16,16,8,1,2,3,2,4,1,1,1,1,0,0,0
4742,-32.49126434326172,33.42349624633789,zeros-la-1-4,zeros-la-1,265,3192,1,578,256,4,8,2,4,2,16,128,16,2,64,32,256,0,4,32,8,1,3,3,2,2,2,1,1,1,0,0,0
4743,-32.478675842285156,24.833738327026367,zeros-la-1-4,zeros-la-1,266,3260,2,580,256,4,8,2,4,4,16,128,16,2,64,64,256,0,4,0,8,2,2,4,2,2,0,2,1,1,0,0,0
4744,-29.12222671508789,24.923627853393555,zeros-la-1-4,zeros-la-1,267,3268,2,584,256,8,8,2,4,2,16,128,16,4,64,64,256,0,4,0,8,2,2,3,3,2,0,2,1,1,0,0,0
4745,-27.485502243041992,20.71273422241211,zeros-la-1-4,zeros-la-1,268,3412,3,586,256,0,16,2,4,2,16,128,16,2,4,128,256,0,0,4,8,3,3,3,1,3,0,0,2,1,0,0,0
4746,-81.10265350341797,-74.64067077636719,zeros-la-1-4,zeros-la-1,269,3704,5,588,256,0,0,2,4,0,0,2,16,0,32,256,256,4,4,4,8,5,2,4,1,1,1,0,0,2,0,0,0
4747,63.072872161865234,-13.236359596252441,zeros-la-1-4,zeros-la-1,270,4224,6,590,512,0,0,2,4,2,0,2,16,0,0,32,512,0,4,8,8,6,3,2,2,1,1,0,0,0,1,0,0
4748,38.326541900634766,-116.52983093261719,zeros-la-1-4,zeros-la-1,271,4244,7,592,512,2,4,0,0,4,16,0,2,32,512,0,0,4,16,0,0,7,2,3,0,2,1,0,0,0,1,0,0
4749,41.035194396972656,-115.62882232666016,zeros-la-1-4,zeros-la-1,272,4244,6,594,512,2,4,0,0,4,16,2,0,32,512,0,0,4,16,0,2,6,3,3,0,2,1,0,0,0,1,0,0
4750,42.47213363647461,-116.28569793701172,zeros-la-1-4,zeros-la-1,273,4244,5,596,512,2,4,2,2,4,16,0,0,32,512,0,0,4,16,2,0,5,4,3,0,2,1,0,0,0,1,0,0
4751,72.15852355957031,-12.382792472839355,zeros-la-1-4,zeros-la-1,274,4248,5,598,512,0,2,4,4,0,0,4,16,0,0,32,512,2,4,16,2,5,3,4,0,2,1,0,0,0,1,0,0
4752,85.5774917602539,4.337619304656982,zeros-la-1-4,zeros-la-1,275,4256,5,600,512,2,2,8,4,2,4,32,16,0,0,16,512,0,0,0,2,5,4,2,1,2,1,0,0,0,1,0,0
4753,77.4023666381836,-11.389832496643066,zeros-la-1-4,zeros-la-1,276,4260,5,602,512,0,2,0,4,0,0,8,16,0,2,32,512,4,4,16,2,5,3,3,1,2,1,0,0,0,1,0,0
4754,90.92328643798828,4.402963638305664,zeros-la-1-4,zeros-la-1,277,4264,5,606,512,4,4,8,4,0,4,32,16,0,0,16,512,4,0,0,2,5,1,5,1,2,1,0,0,0,1,0,0
4755,92.4525375366211,4.059019088745117,zeros-la-1-4,zeros-la-1,278,4280,6,608,512,8,8,8,4,0,0,32,16,0,0,16,512,2,0,0,2,6,2,1,3,2,1,0,0,0,1,0,0
4756,57.30049133300781,-115.39649200439453,zeros-la-1-4,zeros-la-1,279,4300,7,612,512,16,8,4,0,32,16,0,4,16,512,0,0,4,0,0,0,7,0,3,1,3,1,0,0,0,1,0,0
4757,95.84417724609375,-0.6600919961929321,zeros-la-1-4,zeros-la-1,280,4300,6,614,512,0,16,8,4,0,32,16,4,0,0,16,512,2,0,0,4,6,1,3,1,3,1,0,0,0,1,0,0
4758,108.056640625,20.706459045410156,zeros-la-1-4,zeros-la-1,281,4340,7,616,512,2,16,8,8,2,32,32,512,0,0,0,4,0,0,0,0,7,2,1,2,1,2,0,0,0,1,0,0
4759,276.9519348144531,213.61468505859375,zeros-la-1-4,zeros-la-1,282,4420,8,618,512,2,16,16,0,2,64,512,0,4,0,0,0,0,0,0,2,8,3,1,0,2,0,1,0,0,1,0,0
4760,278.8982238769531,213.5732421875,zeros-la-1-4,zeros-la-1,283,4424,8,620,512,4,16,16,2,4,64,512,0,0,0,0,0,0,2,0,0,8,2,2,0,2,0,1,0,0,1,0,0
4761,280.7469482421875,213.36737060546875,zeros-la-1-4,zeros-la-1,284,4456,8,622,512,4,32,2,0,4,64,512,0,0,0,0,2,2,0,0,0,8,3,2,0,0,1,1,0,0,1,0,0
4762,282.71923828125,213.39268493652344,zeros-la-1-4,zeros-la-1,285,4464,8,624,512,8,32,2,2,2,64,512,2,0,0,0,0,0,0,0,0,8,4,0,1,0,1,1,0,0,1,0,0
4763,284.73394775390625,212.97750854492188,zeros-la-1-4,zeros-la-1,286,4468,8,626,512,8,32,4,0,2,64,512,2,0,2,0,0,0,0,0,0,8,3,1,1,0,1,1,0,0,1,0,0
4764,288.92730712890625,214.2148895263672,zeros-la-1-4,zeros-la-1,287,4468,7,630,512,0,8,32,4,2,64,512,2,0,0,0,2,0,0,4,0,7,3,2,1,0,1,1,0,0,1,0,0
4765,81.79474639892578,-135.01271057128906,zeros-la-1-4,zeros-la-1,288,4472,7,632,512,2,0,0,0,0,0,32,0,0,8,512,4,2,64,4,4,7,2,3,1,0,1,1,0,0,1,0,0
4766,83.62431335449219,-135.2254638671875,zeros-la-1-4,zeros-la-1,289,4484,8,634,512,0,0,0,2,0,0,32,0,0,8,512,0,4,64,4,8,8,1,2,2,0,1,1,0,0,1,0,0
4767,78.3062973022461,-119.27395629882812,zeros-la-1-4,zeros-la-1,290,4484,7,636,512,2,0,2,0,32,0,0,0,8,512,0,0,4,64,4,8,7,2,2,2,0,1,1,0,0,1,0,0
4768,109.90763854980469,-9.968071937561035,zeros-la-1-4,zeros-la-1,291,4488,7,638,512,0,0,2,4,0,0,0,32,0,0,8,512,4,64,4,8,7,1,3,2,0,1,1,0,0,1,0,0
4769,82.4258041381836,-119.16409301757812,zeros-la-1-4,zeros-la-1,292,4488,6,640,512,2,4,0,0,32,0,0,2,8,512,0,0,4,64,4,8,6,2,3,2,0,1,1,0,0,1,0,0
4770,166.0143280029297,13.09335994720459,zeros-la-1-4,zeros-la-1,293,4488,5,642,512,2,4,4,2,32,512,0,8,8,64,0,0,4,0,2,0,5,3,3,2,0,1,1,0,0,1,0,0
4771,170.63900756835938,15.639429092407227,zeros-la-1-4,zeros-la-1,294,4496,5,644,512,2,8,2,0,32,512,8,0,8,64,2,0,4,2,0,0,5,4,1,3,0,1,1,0,0,1,0,0
4772,170.24942016601562,11.593474388122559,zeros-la-1-4,zeros-la-1,295,4496,4,646,512,2,8,2,0,32,512,2,0,8,64,8,0,4,2,2,0,4,5,1,3,0,1,1,0,0,1,0,0
4773,172.2762908935547,11.536294937133789,zeros-la-1-4,zeros-la-1,296,4500,4,648,512,2,8,2,0,32,512,2,2,8,64,8,0,4,4,0,0,4,4,2,3,0,1,1,0,0,1,0,0
4774,174.87933349609375,12.255294799804688,zeros-la-1-4,zeros-la-1,297,4512,5,650,512,2,8,2,2,32,512,4,0,8,64,8,0,8,0,0,0,5,3,1,4,0,1,1,0,0,1,0,0
4775,302.9372863769531,192.0082244873047,zeros-la-1-4,zeros-la-1,298,4516,5,652,512,0,2,8,4,0,32,512,4,2,8,64,8,0,0,0,8,5,2,2,4,0,1,1,0,0,1,0,0
4776,305.0591125488281,192.1228790283203,zeros-la-1-4,zeros-la-1,299,4540,6,654,512,2,2,8,8,0,32,512,16,0,8,64,0,0,0,0,2,6,3,0,3,1,1,1,0,0,1,0,0
4777,310.9403381347656,208.6275634765625,zeros-la-1-4,zeros-la-1,300,4560,7,656,512,0,0,4,16,0,32,512,16,2,0,8,64,0,0,0,2,7,2,1,1,2,1,1,0,0,1,0,0
4778,309.796875,208.41685485839844,zeros-la-1-4,zeros-la-1,301,4592,7,658,512,2,32,4,32,0,2,512,64,0,0,8,2,0,0,0,0,7,3,1,1,0,2,1,0,0,1,0,0
4779,311.8811340332031,208.5092010498047,zeros-la-1-4,zeros-la-1,302,4592,6,660,512,2,32,4,32,0,2,512,64,0,0,8,2,0,0,2,0,6,4,1,1,0,2,1,0,0,1,0,0
4780,313.93084716796875,208.54661560058594,zeros-la-1-4,zeros-la-1,303,4592,5,662,512,2,32,4,32,0,2,512,64,0,0,8,2,0,2,2,0,5,5,1,1,0,2,1,0,0,1,0,0
4781,316.1781311035156,200.27984619140625,zeros-la-1-4,zeros-la-1,304,4596,5,666,512,0,0,4,0,0,4,512,32,0,32,8,64,2,4,2,2,5,3,3,1,0,2,1,0,0,1,0,0
4782,202.28369140625,20.111778259277344,zeros-la-1-4,zeros-la-1,305,4600,5,668,512,4,2,0,0,4,512,32,0,32,8,64,0,2,4,4,0,5,2,4,1,0,2,1,0,0,1,0,0
4783,204.2759246826172,19.999488830566406,zeros-la-1-4,zeros-la-1,306,4608,5,670,512,4,2,0,0,4,512,32,2,32,8,64,0,2,8,0,0,5,3,2,2,0,2,1,0,0,1,0,0
4784,114.65939331054688,-126.56520080566406,zeros-la-1-4,zeros-la-1,307,4632,6,672,512,0,0,0,0,8,2,2,0,32,512,32,0,2,16,64,2,6,4,0,1,1,2,1,0,0,1,0,0
4785,115.35008239746094,-149.51148986816406,zeros-la-1-4,zeros-la-1,308,4636,6,674,512,0,0,0,2,0,0,8,4,0,32,512,32,2,16,64,2,6,3,1,1,1,2,1,0,0,1,0,0
4786,117.4413833618164,-149.4246063232422,zeros-la-1-4,zeros-la-1,309,4636,5,676,512,0,0,0,2,0,0,8,4,2,32,512,32,2,16,64,2,5,4,1,1,1,2,1,0,0,1,0,0
4787,119.64117431640625,-149.3389434814453,zeros-la-1-4,zeros-la-1,310,4640,5,678,512,0,0,0,2,0,2,8,4,0,32,512,32,4,16,64,2,5,3,2,1,1,2,1,0,0,1,0,0
4788,124.1952133178711,-125.26384735107422,zeros-la-1-4,zeros-la-1,311,4640,4,680,512,2,0,0,0,2,8,4,0,32,512,32,2,4,16,64,2,4,4,2,1,1,2,1,0,0,1,0,0
4789,216.03440856933594,18.973861694335938,zeros-la-1-4,zeros-la-1,312,4648,5,682,512,4,8,4,4,32,512,32,0,4,16,64,0,0,0,2,0,5,1,4,1,1,2,1,0,0,1,0,0
4790,338.6769104003906,206.001708984375,zeros-la-1-4,zeros-la-1,313,4656,5,684,512,0,4,8,8,0,32,512,32,2,4,16,64,0,0,0,2,5,2,2,2,1,2,1,0,0,1,0,0
4791,340.4004821777344,205.76321411132812,zeros-la-1-4,zeros-la-1,314,4672,5,686,512,0,0,4,16,0,32,512,32,2,4,16,64,2,0,0,2,5,3,2,0,2,2,1,0,0,1,0,0
4792,225.9136962890625,34.433990478515625,zeros-la-1-4,zeros-la-1,315,4676,5,688,512,4,16,0,0,32,512,32,2,2,4,16,64,4,0,0,0,5,2,3,0,2,2,1,0,0,1,0,0
4793,132.05104064941406,-125.46392059326172,zeros-la-1-4,zeros-la-1,316,4676,4,690,512,4,0,2,0,32,16,0,0,2,512,32,2,4,4,16,64,4,3,3,0,2,2,1,0,0,1,0,0
4794,144.2436065673828,-112.83647155761719,zeros-la-1-4,zeros-la-1,317,4684,4,692,512,0,0,4,2,0,2,32,16,2,512,32,2,0,8,16,64,4,4,1,1,2,2,1,0,0,1,0,0
4795,134.3614959716797,-133.43826293945312,zeros-la-1-4,zeros-la-1,318,4748,4,694,512,0,0,0,2,0,2,4,16,2,512,64,2,2,8,16,64,4,5,1,1,2,0,2,0,0,1,0,0
4796,136.35165405273438,-133.50021362304688,zeros-la-1-4,zeros-la-1,319,4752,4,696,512,0,0,0,2,0,2,4,16,2,512,64,2,4,8,16,64,4,4,2,1,2,0,2,0,0,1,0,0
4797,142.68902587890625,-128.51866149902344,zeros-la-1-4,zeros-la-1,320,4752,3,698,512,2,2,0,0,2,4,16,0,2,512,64,2,4,8,16,64,3,5,2,1,2,0,2,0,0,1,0,0
4798,144.7447509765625,-128.57383728027344,zeros-la-1-4,zeros-la-1,321,4756,3,700,512,0,2,0,2,2,4,16,0,4,512,64,2,4,8,16,64,3,4,3,1,2,0,2,0,0,1,0,0
4799,146.64935302734375,-128.79522705078125,zeros-la-1-4,zeros-la-1,322,4768,4,702,512,0,2,0,2,0,4,16,0,2,512,64,4,8,8,16,64,4,3,2,2,2,0,2,0,0,1,0,0
